filename,command,timestamp
2_speech_true_Ofen_aus,Heizung aus,6.166666666666667
4_speech_true_Alarm_an,Fernseher an,4.5
19_speech_false_Lüftung_aus,Lüftung aus,8.884615384615385
22_speech_false_Heizung_an,Heizung an,7.243589743589744
24_speech_true_Licht_an,Licht an,13.243589743589743
27_speech_false_Fernseher_an_Licht_aus,Lüftung aus,13.576923076923077
28_speech_true_Heizung_aus,Heizung aus,7.910256410256411
30_speech_false_Heizung_aus_Licht_an,Heizung aus,5.269230769230769
30_speech_false_Heizung_aus_Licht_an,Licht an,21.987179487179485
32_speech_true_Ofen_an_Alarm_aus,Alarm aus,15.423076923076923
34_speech_false_Radio_aus_Radio_an,Fernseher aus,11.756410256410257
34_speech_false_Radio_aus_Radio_an,Radio an,21.21794871794872
35_speech_false_Ofen_aus,Licht aus,4.961538461538462
35_speech_false_Ofen_aus,Licht an,16.935897435897434
36_speech_false_Radio_an,Radio an,11.525641025641026
37_speech_true_Radio_aus_Alarm_an,Staubsauger aus,14.987179487179487
37_speech_true_Radio_aus_Alarm_an,Alarm an,16.423076923076923
39_speech_false_Alarm_aus,Alarm aus,13.346153846153847
40_speech_false_Staubsauger_aus_Heizung_an,Staubsauger aus,16.32051282051282
40_speech_false_Staubsauger_aus_Heizung_an,Heizung an,19.884615384615383
42_speech_true_Ofen_aus,Ofen aus,6.602564102564102
43_speech_false_Ofen_an,Licht an,5.243589743589744
47_speech_false_Radio_aus_Licht_aus,Licht aus,11.192307692307692
48_speech_true_Staubsauger_an_Alarm_an,Alarm an,11.602564102564102
50_speech_true_Fernseher_an,Fernseher an,8.833333333333334
51_speech_true_Lüftung_an,Lüftung an,11.576923076923077
52_speech_true_Heizung_an,Heizung an,10.012820512820513
53_speech_true_Licht_aus_Alarm_aus,Licht aus,11.602564102564102
53_speech_true_Licht_aus_Alarm_aus,Alarm aus,13.294871794871796
65_speech_false_Fernseher_aus,Fernseher aus,8.653846153846153
74_speech_true_Staubsauger_aus_Ofen_aus,Staubsauger aus,10.602564102564102
74_speech_true_Staubsauger_aus_Ofen_aus,Lüftung aus,18.987179487179485
85_speech_false_Fernseher_an,Fernseher an,9.653846153846153
88_speech_true_Lüftung_an,Lüftung an,8.935897435897436
89_speech_true_Heizung_aus,Heizung aus,10.474358974358974
96_speech_false_Licht_an_Heizung_an,Licht an,14.551282051282051
96_speech_false_Licht_an_Heizung_an,Heizung an,18.371794871794872
97_speech_false_Lüftung_aus_Fernseher_an,Lüftung aus,2.3461538461538463
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,Alarm aus,11.91025641025641
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,Lüftung aus,14.5
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,Heizung aus,20.32051282051282
99_speech_false_Heizung_an_Staubsauger_an_Lüftung_aus,Heizung an,5.653846153846154
99_speech_false_Heizung_an_Staubsauger_an_Lüftung_aus,Lüftung aus,23.653846153846153
102_speech_true_Licht_aus_Alarm_an,Lüftung aus,15.320512820512821
104_speech_false_Heizung_an_Staubsauger_an,Heizung an,3.3461538461538463
104_speech_false_Heizung_an_Staubsauger_an,Staubsauger an,16.858974358974358
105_speech_true_Heizung_an,Heizung an,6.858974358974359
107_speech_true_Lüftung_an,Lüftung an,12.346153846153847
108_speech_true_Licht_aus,Licht aus,4.551282051282051
120_speech_true_Licht_an,Licht an,14.243589743589743
121_speech_true_Heizung_an,Heizung an,9.756410256410257
123_speech_true_Fernseher_an,Fernseher an,16.91025641025641
124_speech_true_Lüftung_aus,Lüftung aus,8.08974358974359
124_speech_true_Lüftung_aus,Lüftung aus,11.833333333333334
126_speech_true_Staubsauger_an_Radio_aus,Staubsauger an,10.243589743589743
126_speech_true_Staubsauger_an_Radio_aus,Radio aus,16.807692307692307
128_speech_true_Alarm_an,Alarm an,14.807692307692308
129_speech_false_Heizung_aus_Licht_aus,Alarm an,13.833333333333334
129_speech_false_Heizung_aus_Licht_aus,Heizung aus,18.397435897435898
